time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2024-01-25 08:00:00,153,68.0,109.9,46.8,18.9,1479.0,14.0,14.3,68.0,0.0
2024-01-25 09:00:00,154,72.9,118.5,41.2,28.9,1317.0,46.0,17.5,53.0,0.0
2024-01-25 10:00:00,154,72.4,125.3,33.8,42.2,1046.0,90.0,20.8,44.0,0.0
2024-01-25 11:00:00,154,61.9,116.4,26.6,49.8,817.0,128.0,22.5,52.0,0.0
2024-01-25 12:00:00,154,48.8,98.3,19.7,46.4,683.0,152.0,23.3,54.0,0.0
2024-01-25 13:00:00,154,46.9,95.7,13.1,37.3,591.0,169.0,23.8,54.0,0.0
2024-01-25 14:00:00,154,45.1,93.4,8.8,29.2,527.0,178.0,24.0,55.0,0.0
2024-01-25 15:00:00,154,43.8,91.0,6.6,24.6,482.0,179.0,24.0,56.0,0.0
2024-01-25 16:00:00,154,41.6,87.3,6.8,21.1,465.0,172.0,23.6,58.0,0.0
2024-01-25 17:00:00,154,47.5,99.2,12.5,18.5,517.0,168.0,22.9,62.0,0.0
2024-01-25 18:00:00,154,44.5,92.2,28.9,16.7,647.0,133.0,21.7,69.0,0.0
2024-01-25 19:00:00,154,47.7,91.0,51.7,14.1,829.0,83.0,21.1,73.0,0.0
2024-01-25 20:00:00,154,48.7,89.9,70.4,12.5,991.0,44.0,20.5,78.0,0.0
2024-01-25 21:00:00,153,50.1,90.3,81.2,12.7,1121.0,25.0,19.6,85.0,0.0
2024-01-25 22:00:00,153,51.8,92.4,87.9,13.8,1231.0,15.0,19.3,87.0,0.0
2024-01-25 23:00:00,153,52.9,93.6,91.2,14.4,1281.0,10.0,19.0,88.0,0.0
2024-01-26 00:00:00,152,51.8,90.8,91.4,13.9,1239.0,7.0,19.1,88.0,0.0
2024-01-26 01:00:00,152,49.4,86.6,88.2,12.9,1137.0,8.0,18.6,90.0,0.0
2024-01-26 02:00:00,151,46.3,81.5,81.9,11.8,1029.0,11.0,19.4,88.0,0.0
2024-01-26 03:00:00,150,43.4,75.7,70.5,10.5,918.0,14.0,16.5,95.0,0.0
2024-01-26 04:00:00,147,42.3,71.5,56.0,9.1,801.0,18.0,15.5,91.0,0.0
2024-01-26 05:00:00,144,47.0,76.6,51.6,9.7,833.0,21.0,15.3,82.0,0.0
2024-01-26 06:00:00,142,46.8,77.8,45.6,10.5,835.0,31.0,14.1,77.0,0.0
2024-01-26 07:00:00,140,52.0,85.2,37.1,11.7,837.0,45.0,14.0,78.0,0.0
2024-01-26 08:00:00,139,56.8,91.3,29.4,13.5,826.0,62.0,14.6,75.0,0.0
2024-01-26 09:00:00,138,57.6,91.3,23.6,15.9,797.0,82.0,16.8,64.0,0.0
2024-01-26 10:00:00,136,56.0,89.6,18.6,18.9,755.0,105.0,19.8,52.0,0.0
2024-01-26 11:00:00,134,56.6,95.7,14.5,22.4,708.0,125.0,22.6,46.0,0.0
2024-01-26 12:00:00,134,53.9,97.6,11.0,27.4,648.0,143.0,24.0,42.0,0.0
2024-01-26 13:00:00,134,49.9,92.4,8.3,33.0,582.0,159.0,25.0,38.0,0.0
2024-01-26 14:00:00,135,48.4,89.4,7.0,36.6,539.0,169.0,25.7,35.0,0.0
2024-01-26 15:00:00,135,48.1,88.0,7.0,36.7,527.0,173.0,26.0,34.0,0.0
2024-01-26 16:00:00,135,48.4,87.5,8.4,34.8,538.0,171.0,25.9,33.0,0.0
2024-01-26 17:00:00,136,57.3,103.1,12.6,34.2,606.0,165.0,25.4,35.0,0.0
2024-01-26 18:00:00,137,63.1,108.3,21.4,31.9,714.0,142.0,23.9,44.0,0.0
2024-01-26 19:00:00,139,69.2,113.2,33.3,28.6,861.0,111.0,22.6,47.0,0.0
2024-01-26 20:00:00,141,70.8,112.9,39.7,25.2,954.0,89.0,21.5,49.0,0.0
2024-01-26 21:00:00,144,69.2,108.5,35.5,21.8,941.0,84.0,20.6,52.0,0.0
2024-01-26 22:00:00,146,66.6,103.4,25.9,18.3,873.0,87.0,19.9,54.0,0.0
2024-01-26 23:00:00,147,64.7,100.6,17.6,15.6,811.0,91.0,19.1,56.0,0.0
2024-01-27 00:00:00,148,63.3,99.2,13.0,14.0,771.0,95.0,18.3,58.0,0.0
2024-01-27 01:00:00,149,61.9,97.8,9.7,13.3,737.0,99.0,18.0,59.0,0.0
2024-01-27 02:00:00,150,60.8,96.4,7.3,12.9,715.0,103.0,17.7,59.0,0.0
2024-01-27 03:00:00,150,60.1,94.8,5.1,12.9,704.0,106.0,17.3,59.0,0.0
2024-01-27 04:00:00,151,59.6,93.4,3.9,13.4,705.0,108.0,16.8,61.0,0.0
2024-01-27 05:00:00,151,59.8,93.6,5.2,14.0,728.0,104.0,16.4,62.0,0.0
2024-01-27 06:00:00,152,60.1,93.6,11.7,14.6,798.0,96.0,15.9,66.0,0.0
2024-01-27 07:00:00,152,61.0,94.5,20.4,15.6,892.0,85.0,15.5,67.0,0.0
2024-01-27 08:00:00,152,62.9,97.6,25.5,17.0,946.0,83.0,16.0,64.0,0.0
2024-01-27 09:00:00,152,64.5,99.7,23.4,19.1,927.0,98.0,18.1,55.0,0.0
2024-01-27 10:00:00,152,65.2,102.2,17.7,21.7,867.0,121.0,20.8,46.0,0.0
2024-01-27 11:00:00,152,63.3,102.2,12.8,23.9,801.0,142.0,23.0,40.0,0.0
2024-01-27 12:00:00,153,60.1,99.2,10.0,25.4,728.0,156.0,24.3,37.0,0.0
2024-01-27 13:00:00,153,56.2,94.3,8.0,26.5,649.0,166.0,25.2,35.0,0.0
2024-01-27 14:00:00,153,52.9,89.2,7.3,27.4,595.0,173.0,25.8,34.0,0.0
2024-01-27 15:00:00,153,51.0,85.9,5.4,28.2,555.0,179.0,26.0,34.0,0.0
2024-01-27 16:00:00,153,50.9,85.4,4.9,28.7,541.0,181.0,25.7,34.0,0.0
2024-01-27 17:00:00,153,49.5,83.4,13.7,29.7,624.0,168.0,25.0,37.0,0.0
2024-01-27 18:00:00,153,53.1,87.5,42.5,29.7,915.0,126.0,23.6,43.0,0.0
2024-01-27 19:00:00,153,62.9,99.2,81.4,29.5,1307.0,68.0,22.5,50.0,0.0
2024-01-27 20:00:00,153,68.5,106.6,103.7,28.8,1545.0,29.0,21.7,49.0,0.0
2024-01-27 21:00:00,153,68.2,106.6,94.0,27.1,1481.0,29.0,20.7,49.0,0.0
2024-01-27 22:00:00,153,66.1,104.1,67.7,24.8,1261.0,48.0,19.5,53.0,0.0
2024-01-27 23:00:00,153,63.6,101.5,45.0,22.8,1069.0,64.0,18.5,56.0,0.0
2024-01-28 00:00:00,152,61.0,98.0,32.8,21.4,969.0,70.0,17.6,60.0,0.0
2024-01-28 01:00:00,152,58.4,94.5,24.1,20.3,896.0,74.0,16.6,64.0,0.0
2024-01-28 02:00:00,152,56.5,91.5,17.9,19.1,841.0,74.0,15.8,67.0,0.0
2024-01-28 03:00:00,152,54.8,88.7,13.7,17.5,781.0,70.0,15.2,70.0,0.0
2024-01-28 04:00:00,152,52.6,84.1,12.1,15.7,739.0,62.0,14.7,74.0,0.0
2024-01-28 05:00:00,152,50.9,81.0,12.8,14.6,779.0,54.0,14.2,78.0,0.0
2024-01-28 06:00:00,152,50.3,79.6,20.0,12.4,983.0,37.0,13.3,83.0,0.0
2024-01-28 07:00:00,152,51.8,81.3,30.0,9.9,1257.0,15.0,12.9,85.0,0.0
2024-01-28 08:00:00,151,58.6,90.6,37.1,12.4,1416.0,12.0,13.9,80.0,0.0
2024-01-28 09:00:00,151,63.3,100.4,39.6,26.0,1356.0,45.0,17.1,65.0,0.0
2024-01-28 10:00:00,151,68.0,109.2,39.2,44.6,1180.0,97.0,20.5,50.0,0.0
2024-01-28 11:00:00,151,72.2,116.9,35.9,55.1,1009.0,140.0,22.3,47.0,0.0
2024-01-28 12:00:00,152,66.6,109.2,27.6,49.8,872.0,165.0,23.3,49.0,0.0
2024-01-28 13:00:00,152,56.3,94.5,16.3,36.3,740.0,182.0,23.6,49.0,0.0
2024-01-28 14:00:00,152,50.5,86.1,8.3,24.8,641.0,189.0,23.8,51.0,0.0
2024-01-28 15:00:00,152,46.4,80.3,6.0,18.8,586.0,184.0,24.3,52.0,0.0
2024-01-28 16:00:00,152,44.1,77.1,6.9,14.8,565.0,169.0,23.0,61.0,0.0
2024-01-28 17:00:00,151,46.6,83.8,9.4,11.3,556.0,147.0,22.5,64.0,0.0
2024-01-28 18:00:00,151,46.2,84.1,13.9,10.6,585.0,133.0,22.7,62.0,0.0
2024-01-28 19:00:00,151,47.8,86.6,20.0,9.7,624.0,115.0,22.4,65.0,0.0
2024-01-28 20:00:00,151,49.9,89.6,24.2,8.7,641.0,100.0,22.1,70.0,0.0
2024-01-28 21:00:00,150,51.2,92.2,24.6,7.8,621.0,93.0,21.9,74.0,0.0
2024-01-28 22:00:00,150,51.2,92.2,23.1,6.9,581.0,91.0,21.6,79.0,0.0
2024-01-28 23:00:00,149,48.8,88.0,21.1,6.1,534.0,89.0,21.3,82.0,0.0
2024-01-29 00:00:00,147,45.4,81.7,18.9,5.4,483.0,87.0,21.1,84.0,0.0
2024-01-29 01:00:00,145,40.9,73.3,16.2,4.9,427.0,86.0,21.0,85.0,0.0
2024-01-29 02:00:00,144,36.0,64.7,13.8,4.5,375.0,84.0,20.8,83.0,0.0
2024-01-29 03:00:00,142,31.4,56.5,10.5,4.3,314.0,84.0,20.6,83.0,0.0
2024-01-29 04:00:00,139,27.2,49.1,7.6,4.2,256.0,83.0,20.3,84.0,0.0
2024-01-29 05:00:00,136,23.8,43.4,8.8,4.3,248.0,78.0,20.0,86.0,0.0
2024-01-29 06:00:00,134,22.5,40.6,20.8,5.3,373.0,62.0,18.6,90.0,0.0
2024-01-29 07:00:00,131,23.1,40.9,36.8,6.6,539.0,41.0,18.1,93.0,0.0
2024-01-29 08:00:00,128,27.5,46.8,45.0,7.7,626.0,32.0,19.0,91.0,0.0
2024-01-29 09:00:00,124,29.9,50.6,37.7,8.3,556.0,48.0,21.8,78.0,0.0
2024-01-29 10:00:00,121,25.1,46.0,22.5,8.5,406.0,77.0,24.3,66.0,0.0
2024-01-29 11:00:00,117,18.3,38.2,10.5,8.4,286.0,99.0,26.0,58.0,0.0
2024-01-29 12:00:00,111,16.6,38.9,6.1,7.7,240.0,108.0,27.0,53.0,0.0
2024-01-29 13:00:00,106,15.8,44.2,5.0,6.6,225.0,110.0,27.5,51.0,0.0
2024-01-29 14:00:00,101,16.5,52.9,5.0,5.8,220.0,109.0,27.4,52.0,0.1
2024-01-29 15:00:00,98,16.0,52.4,5.5,5.6,218.0,105.0,26.9,55.0,0.1
2024-01-29 16:00:00,96,16.1,52.5,7.1,5.7,227.0,98.0,26.0,61.0,0.2
2024-01-29 17:00:00,93,18.5,54.4,10.6,6.6,253.0,93.0,25.3,65.0,0.0
2024-01-29 18:00:00,91,18.8,51.0,16.1,6.1,296.0,81.0,24.0,71.0,0.0
2024-01-29 19:00:00,88,19.8,46.7,23.8,5.4,355.0,65.0,23.2,77.0,0.0
2024-01-29 20:00:00,86,20.8,45.1,29.6,5.0,399.0,52.0,22.9,81.0,0.0
2024-01-29 21:00:00,83,20.4,42.6,31.8,5.1,415.0,47.0,22.5,84.0,0.0
2024-01-29 22:00:00,80,20.8,43.7,32.1,5.4,417.0,46.0,21.8,89.0,0.0
2024-01-29 23:00:00,78,21.8,45.2,31.8,5.7,415.0,45.0,21.0,93.0,0.0
2024-01-30 00:00:00,75,23.2,46.8,31.5,5.7,413.0,44.0,20.4,94.0,0.0
2024-01-30 01:00:00,73,23.8,48.0,30.7,5.7,408.0,44.0,20.2,95.0,0.0
2024-01-30 02:00:00,72,24.4,49.9,29.1,5.7,395.0,45.0,20.9,92.0,0.0
2024-01-30 03:00:00,71,24.2,50.6,24.6,5.7,354.0,50.0,20.7,92.0,0.0
2024-01-30 04:00:00,70,24.7,53.0,19.2,5.7,305.0,55.0,20.6,92.0,0.0
2024-01-30 05:00:00,70,24.6,55.9,21.8,7.2,334.0,53.0,20.8,91.0,0.0
2024-01-30 06:00:00,70,24.9,58.3,33.8,8.5,471.0,41.0,19.0,96.0,0.0
2024-01-30 07:00:00,70,27.5,64.0,49.7,10.4,654.0,26.0,19.0,96.0,0.0
2024-01-30 08:00:00,71,34.0,74.7,57.1,11.7,743.0,22.0,18.8,96.0,0.0
2024-01-30 09:00:00,71,34.5,77.8,47.8,12.3,647.0,38.0,20.4,88.0,0.0
2024-01-30 10:00:00,72,25.5,75.4,29.9,12.4,458.0,64.0,22.3,78.0,0.0
2024-01-30 11:00:00,72,21.8,81.3,15.5,11.8,308.0,86.0,23.3,72.0,0.0
2024-01-30 12:00:00,72,21.4,89.4,9.4,10.1,252.0,98.0,24.8,66.0,0.0
2024-01-30 13:00:00,72,21.8,96.9,6.8,7.8,237.0,106.0,25.2,64.0,0.3
2024-01-30 14:00:00,73,22.3,104.3,5.7,6.0,230.0,109.0,25.4,63.0,0.4
2024-01-30 15:00:00,73,22.5,109.2,5.5,5.2,221.0,105.0,25.1,60.0,0.1
2024-01-30 16:00:00,74,22.4,108.3,6.7,4.9,222.0,96.0,25.2,60.0,0.0
2024-01-30 17:00:00,75,22.0,102.0,9.3,4.9,238.0,88.0,24.5,64.0,0.0
2024-01-30 18:00:00,75,21.5,93.1,12.3,4.8,259.0,81.0,23.4,73.0,0.0
2024-01-30 19:00:00,75,21.1,78.5,16.6,4.7,289.0,70.0,22.8,77.0,0.0
2024-01-30 20:00:00,75,21.1,71.7,21.2,4.8,324.0,61.0,22.5,80.0,0.0
2024-01-30 21:00:00,75,22.7,67.3,26.7,5.4,371.0,53.0,22.2,82.0,0.0
2024-01-30 22:00:00,75,24.2,66.6,32.5,6.2,422.0,45.0,21.9,85.0,0.0
2024-01-30 23:00:00,76,25.3,65.9,35.4,6.6,448.0,41.0,21.7,87.0,0.0
2024-01-31 00:00:00,76,25.8,65.2,33.5,6.3,433.0,42.0,21.5,89.0,0.0
2024-01-31 01:00:00,76,25.4,62.9,28.7,5.6,393.0,46.0,21.2,91.0,0.0
2024-01-31 02:00:00,76,24.2,60.1,23.8,5.0,350.0,50.0,21.1,91.0,0.0
2024-01-31 03:00:00,76,23.2,58.0,18.2,4.6,295.0,55.0,20.9,91.0,0.0
2024-01-31 04:00:00,76,22.6,56.6,12.5,4.4,238.0,61.0,20.5,91.0,0.0
2024-01-31 05:00:00,76,21.8,54.0,11.8,4.4,230.0,63.0,20.4,91.0,0.0
2024-01-31 06:00:00,76,21.8,52.3,24.0,5.3,358.0,49.0,20.7,91.0,0.1
2024-01-31 07:00:00,76,23.2,51.9,40.2,6.6,530.0,31.0,20.1,91.0,0.2
2024-01-31 08:00:00,75,28.7,58.1,48.4,7.7,621.0,24.0,20.8,89.0,0.0
2024-01-31 09:00:00,75,25.9,59.3,40.8,8.7,553.0,39.0,22.2,83.0,0.0
2024-01-31 10:00:00,74,23.1,58.1,25.2,9.5,405.0,66.0,23.6,75.0,0.0
2024-01-31 11:00:00,74,20.7,57.0,12.8,9.8,288.0,89.0,24.8,67.0,0.0
2024-01-31 12:00:00,74,19.8,56.7,8.0,9.1,249.0,103.0,25.9,59.0,0.0
2024-01-31 13:00:00,74,19.0,56.8,6.4,7.9,241.0,114.0,26.4,57.0,0.0
2024-01-31 14:00:00,73,18.6,59.1,6.0,6.8,240.0,119.0,26.3,56.0,0.0
2024-01-31 15:00:00,73,18.2,62.2,6.0,6.1,234.0,116.0,26.1,54.0,0.0
2024-01-31 16:00:00,73,18.2,65.9,7.1,5.6,234.0,107.0,25.6,58.0,0.0
2024-01-31 17:00:00,72,19.1,70.3,9.4,5.4,255.0,98.0,24.6,66.0,0.0
2024-01-31 18:00:00,72,20.7,72.9,13.9,5.4,292.0,89.0,23.4,76.0,0.0
2024-01-31 19:00:00,72,22.3,71.0,20.1,5.3,343.0,78.0,22.6,85.0,0.0
2024-01-31 20:00:00,72,23.7,68.5,24.4,5.3,378.0,69.0,22.3,87.0,0.0
2024-01-31 21:00:00,72,24.8,67.8,25.3,5.4,384.0,66.0,21.9,89.0,0.0
2024-01-31 22:00:00,72,25.0,66.6,24.4,5.5,374.0,66.0,21.7,91.0,0.0
2024-01-31 23:00:00,72,24.3,62.6,22.3,5.5,353.0,67.0,21.7,92.0,0.0
2024-02-01 00:00:00,72,23.0,57.9,18.7,5.1,317.0,71.0,21.4,93.0,0.0
2024-02-01 01:00:00,72,21.1,51.7,14.1,4.4,271.0,76.0,21.2,93.0,0.0
2024-02-01 02:00:00,72,18.7,43.1,10.4,4.0,234.0,79.0,21.1,93.0,0.0
2024-02-01 03:00:00,71,16.9,37.3,7.7,3.8,201.0,80.0,21.0,93.0,0.0
2024-02-01 04:00:00,71,16.2,37.7,5.9,3.8,176.0,78.0,20.2,92.0,0.0
2024-02-01 05:00:00,70,15.9,40.0,7.3,4.0,190.0,75.0,18.7,86.0,0.0
2024-02-01 06:00:00,70,17.8,49.0,16.9,4.9,310.0,57.0,17.8,90.0,0.0
2024-02-01 07:00:00,69,21.0,56.5,30.0,6.2,474.0,34.0,16.0,96.0,0.0
2024-02-01 08:00:00,69,26.3,65.4,38.4,7.7,586.0,23.0,16.8,99.0,0.0
2024-02-01 09:00:00,69,31.0,78.2,38.3,9.5,603.0,36.0,17.5,97.0,0.0
2024-02-01 10:00:00,69,33.4,95.5,33.5,11.4,568.0,61.0,19.4,84.0,0.0
2024-02-01 11:00:00,70,34.3,127.1,27.8,13.0,514.0,85.0,24.3,51.0,0.0
2024-02-01 12:00:00,71,31.4,123.9,21.2,14.0,435.0,103.0,27.7,29.0,0.0
2024-02-01 13:00:00,72,27.4,106.2,13.7,14.6,337.0,120.0,29.2,19.0,0.0
2024-02-01 14:00:00,73,26.5,106.2,8.5,14.6,265.0,130.0,29.6,16.0,0.0
2024-02-01 15:00:00,74,27.1,113.9,6.3,13.5,234.0,132.0,29.8,16.0,0.0
2024-02-01 16:00:00,75,27.4,117.1,6.3,11.7,230.0,128.0,29.8,16.0,0.0
2024-02-01 17:00:00,75,27.8,108.3,12.2,15.6,296.0,136.0,28.7,18.0,0.0
2024-02-01 18:00:00,76,31.7,113.6,22.0,14.6,377.0,112.0,25.4,40.0,0.0
2024-02-01 19:00:00,77,37.1,114.3,35.3,13.3,487.0,78.0,24.0,47.0,0.0
2024-02-01 20:00:00,79,39.5,118.3,44.4,12.3,558.0,53.0,22.9,49.0,0.0
2024-02-01 21:00:00,80,40.0,116.6,45.5,12.1,559.0,44.0,21.9,58.0,0.0
2024-02-01 22:00:00,81,39.8,113.9,42.3,12.3,521.0,43.0,22.5,63.0,0.0
2024-02-01 23:00:00,83,38.9,109.9,38.0,12.4,475.0,45.0,22.4,72.0,0.0
2024-02-02 00:00:00,84,37.5,104.8,32.7,12.0,424.0,49.0,22.4,71.0,0.0
2024-02-02 01:00:00,85,36.2,98.3,26.2,11.5,365.0,55.0,22.3,70.0,0.0
2024-02-02 02:00:00,87,35.3,94.5,21.1,11.1,318.0,59.0,22.1,72.0,0.0
2024-02-02 03:00:00,88,35.2,92.0,16.9,10.8,273.0,61.0,21.8,78.0,0.0
2024-02-02 04:00:00,90,35.6,91.3,14.0,10.5,240.0,62.0,21.4,81.0,0.0
2024-02-02 05:00:00,91,37.4,92.2,18.0,10.9,289.0,55.0,20.5,84.0,0.0
2024-02-02 06:00:00,93,38.2,92.7,30.1,12.0,436.0,43.0,21.4,84.0,0.0
2024-02-02 07:00:00,95,40.7,97.6,46.2,13.4,633.0,27.0,20.2,89.0,0.0
2024-02-02 08:00:00,97,47.6,109.4,54.1,14.4,736.0,22.0,20.4,88.0,0.0
2024-02-02 09:00:00,99,51.7,119.7,45.9,14.6,653.0,39.0,21.4,85.0,0.0
2024-02-02 10:00:00,101,45.3,130.9,29.5,14.2,476.0,68.0,24.0,80.0,0.0
2024-02-02 11:00:00,102,42.1,136.9,16.3,13.4,334.0,91.0,25.7,68.0,0.0
2024-02-02 12:00:00,103,39.7,133.6,10.9,11.7,277.0,102.0,26.6,56.0,0.0
2024-02-02 13:00:00,104,37.5,122.9,8.8,9.5,254.0,107.0,25.6,56.0,0.0
2024-02-02 14:00:00,105,34.6,116.9,8.0,7.8,243.0,108.0,25.9,53.0,0.0
2024-02-02 15:00:00,105,33.9,128.5,7.8,7.2,235.0,105.0,26.3,51.0,0.0
2024-02-02 16:00:00,106,33.2,130.4,8.9,7.2,237.0,97.0,26.1,52.0,0.0
2024-02-02 17:00:00,107,39.6,202.6,13.1,8.0,266.0,80.0,25.8,53.0,0.0
2024-02-02 18:00:00,108,41.1,205.4,19.1,8.9,311.0,69.0,24.2,75.0,0.0
2024-02-02 19:00:00,109,42.6,197.9,27.7,10.2,378.0,53.0,23.6,77.0,0.0
2024-02-02 20:00:00,110,44.5,192.8,36.9,11.4,457.0,38.0,23.3,78.0,0.0
2024-02-02 21:00:00,110,47.6,189.1,47.4,12.7,563.0,25.0,22.7,81.0,0.0
2024-02-02 22:00:00,111,50.2,183.0,58.4,13.9,681.0,14.0,22.0,86.0,0.0
2024-02-02 23:00:00,112,51.1,168.6,66.0,14.5,759.0,6.0,21.4,90.0,0.0
2024-02-03 00:00:00,113,50.5,154.1,68.0,14.0,770.0,5.0,20.8,95.0,0.0
2024-02-03 01:00:00,115,48.2,141.6,66.4,13.0,740.0,8.0,20.4,98.0,0.0
2024-02-03 02:00:00,116,45.2,129.5,64.0,12.2,705.0,11.0,20.5,97.0,0.0
2024-02-03 03:00:00,117,42.7,121.1,60.6,12.0,650.0,13.0,20.2,97.0,0.0
2024-02-03 04:00:00,118,41.3,117.1,56.2,12.0,589.0,15.0,19.6,87.0,0.0
2024-02-03 05:00:00,118,45.5,105.0,56.1,11.5,669.0,8.0,19.2,78.0,0.0
2024-02-03 06:00:00,119,47.8,104.5,53.2,11.8,801.0,6.0,18.3,69.0,0.0
2024-02-03 07:00:00,120,50.8,106.9,49.0,12.4,977.0,5.0,18.0,69.0,0.0
2024-02-03 08:00:00,121,55.5,117.8,44.1,13.8,1058.0,10.0,18.1,67.0,0.0
2024-02-03 09:00:00,122,53.6,124.8,38.6,17.5,966.0,29.0,19.6,60.0,0.0
2024-02-03 10:00:00,122,48.1,128.5,32.5,22.1,780.0,55.0,21.7,54.0,0.0
2024-02-03 11:00:00,122,41.9,114.8,26.1,23.8,602.0,76.0,23.2,54.0,0.0
2024-02-03 12:00:00,122,32.7,88.0,18.8,19.9,457.0,87.0,23.7,57.0,0.0
2024-02-03 13:00:00,122,25.4,68.2,11.4,13.0,320.0,93.0,24.4,62.0,0.0
2024-02-03 14:00:00,120,21.2,57.7,6.3,7.5,221.0,95.0,24.4,72.0,0.0
2024-02-03 15:00:00,119,18.7,52.9,4.9,5.2,179.0,91.0,26.0,67.0,0.0
2024-02-03 16:00:00,117,18.0,52.3,5.8,4.2,176.0,82.0,25.6,71.0,0.0
2024-02-03 17:00:00,116,21.6,65.7,8.0,4.5,189.0,76.0,25.0,77.0,0.0
2024-02-03 18:00:00,114,21.6,64.0,12.9,4.6,230.0,68.0,23.2,76.0,0.0
2024-02-03 19:00:00,112,21.9,58.4,19.5,4.7,284.0,58.0,23.3,79.0,0.0
2024-02-03 20:00:00,110,23.1,57.5,23.2,4.6,315.0,51.0,22.8,85.0,2.0
2024-02-03 21:00:00,108,23.7,57.9,21.4,4.3,298.0,52.0,22.8,85.0,0.6
2024-02-03 22:00:00,105,23.3,56.6,16.8,3.9,257.0,57.0,22.4,87.0,0.3
2024-02-03 23:00:00,102,23.4,58.0,12.9,3.5,223.0,60.0,22.3,89.0,0.3
2024-02-04 00:00:00,99,21.7,54.0,10.9,3.3,207.0,60.0,22.8,89.0,0.0
2024-02-04 01:00:00,97,21.8,59.6,9.5,3.1,198.0,58.0,22.8,90.0,0.0
2024-02-04 02:00:00,95,23.1,67.5,8.4,3.0,191.0,57.0,22.6,92.0,0.1
2024-02-04 03:00:00,93,24.6,76.6,6.9,3.0,176.0,57.0,22.4,94.0,0.0
2024-02-04 04:00:00,91,26.0,84.3,5.7,3.2,162.0,58.0,22.1,93.0,0.0
2024-02-04 05:00:00,90,24.0,69.4,6.2,3.4,165.0,58.0,21.4,95.0,0.0
2024-02-04 06:00:00,88,26.1,82.4,13.3,4.2,235.0,52.0,20.1,97.0,0.0
2024-02-04 07:00:00,86,29.8,97.3,22.9,5.2,328.0,46.0,19.6,96.0,0.0
2024-02-04 08:00:00,84,34.8,112.7,27.8,6.0,382.0,47.0,20.0,92.0,0.0
2024-02-04 09:00:00,82,34.8,145.3,23.6,6.3,357.0,65.0,21.5,84.0,0.0
2024-02-04 10:00:00,80,32.7,143.0,14.8,6.4,293.0,90.0,22.9,81.0,0.0
2024-02-04 11:00:00,79,30.2,135.0,7.8,6.3,241.0,110.0,25.6,66.0,0.0
2024-02-04 12:00:00,78,27.6,122.5,5.2,5.8,221.0,118.0,26.5,51.0,0.0
2024-02-04 13:00:00,78,24.6,102.7,4.5,5.0,213.0,119.0,26.0,58.0,0.1
2024-02-04 14:00:00,78,22.0,87.1,4.7,4.5,211.0,118.0,26.1,57.0,1.0
2024-02-04 15:00:00,78,19.8,74.5,5.0,4.4,208.0,114.0,25.8,59.0,0.0
2024-02-04 16:00:00,78,17.9,64.7,6.3,4.4,212.0,107.0,25.2,61.0,0.0
2024-02-04 17:00:00,78,16.1,59.8,10.6,5.6,243.0,99.0,24.5,64.0,0.0
2024-02-04 18:00:00,77,15.5,48.9,24.5,6.0,364.0,80.0,23.4,69.0,0.0
2024-02-04 19:00:00,77,18.6,44.1,43.6,6.5,530.0,54.0,22.7,75.0,0.0
2024-02-04 20:00:00,76,20.7,43.0,56.9,6.9,647.0,35.0,22.4,80.0,0.0
2024-02-04 21:00:00,76,21.7,42.3,59.5,7.3,671.0,31.0,21.4,86.0,0.0
2024-02-04 22:00:00,76,22.1,41.7,56.4,7.6,645.0,33.0,20.7,90.0,0.0
2024-02-04 23:00:00,76,22.5,41.4,51.8,7.7,608.0,38.0,20.2,90.0,0.0
2024-02-05 00:00:00,76,22.6,41.4,46.4,7.4,564.0,43.0,19.9,89.0,0.0
2024-02-05 01:00:00,76,21.8,40.0,39.5,6.8,509.0,50.0,19.8,87.0,0.0
2024-02-05 02:00:00,76,21.2,38.8,33.3,6.4,462.0,55.0,20.2,84.0,0.0
2024-02-05 03:00:00,76,22.3,39.8,27.8,6.1,409.0,59.0,19.1,88.0,0.0
2024-02-05 04:00:00,75,22.8,40.0,23.0,6.0,364.0,60.0,18.4,89.0,0.0
2024-02-05 05:00:00,75,22.6,39.0,19.9,6.0,370.0,61.0,18.1,91.0,0.0
2024-02-05 06:00:00,75,29.6,48.5,25.8,6.7,527.0,43.0,17.8,94.0,0.0
2024-02-05 07:00:00,75,36.8,57.7,33.7,7.9,736.0,20.0,17.6,96.0,0.0
2024-02-05 08:00:00,76,44.6,70.8,37.6,10.6,847.0,12.0,18.3,94.0,0.0
2024-02-05 09:00:00,77,50.5,81.5,33.8,17.0,765.0,32.0,19.9,82.0,0.0
2024-02-05 10:00:00,78,45.9,84.5,26.0,25.0,584.0,68.0,21.8,71.0,0.0
2024-02-05 11:00:00,79,30.5,60.3,18.9,29.3,435.0,100.0,23.4,66.0,0.0
2024-02-05 12:00:00,79,22.8,46.4,14.0,26.6,367.0,125.0,24.4,62.0,0.0
2024-02-05 13:00:00,79,21.4,43.9,9.8,20.3,330.0,146.0,24.9,59.0,0.0
2024-02-05 14:00:00,79,21.3,43.8,7.3,14.8,305.0,159.0,25.1,59.0,0.0
2024-02-05 15:00:00,79,20.1,42.3,6.1,11.7,281.0,160.0,25.1,59.0,0.0
2024-02-05 16:00:00,79,18.3,40.2,6.5,9.5,269.0,151.0,24.6,60.0,0.0
